Date,Time,Players,Max Players
2021-03-11,17:44:18,79,99
2021-03-11,17:49:19,77,99
2021-03-11,17:54:20,83,99
2021-03-11,17:59:21,86,99
2021-03-11,18:04:22,87,99
2021-03-11,18:09:23,93,99
2021-03-11,18:14:24,97,99
2021-03-11,18:19:25,97,99
2021-03-11,18:24:27,99,99
2021-03-11,18:29:28,99,99
2021-03-11,18:34:29,80,99
2021-03-11,18:39:30,83,99
2021-03-11,18:44:31,79,99
2021-03-11,18:49:33,84,99
2021-03-11,18:54:35,84,99
2021-03-11,18:59:39,90,99
2021-03-11,19:04:40,92,99
2021-03-11,19:09:41,91,99
2021-03-11,19:14:42,94,99
2021-03-11,19:19:43,93,99
2021-03-11,19:24:44,92,99
2021-03-11,19:29:45,94,99
2021-03-11,19:49:50,72,99
2021-03-11,19:54:52,76,99
2021-03-11,19:59:53,75,99
2021-03-11,20:04:54,79,99
2021-03-11,20:09:55,76,99
2021-03-11,20:14:57,70,99
2021-03-11,20:19:59,72,99
2021-03-11,20:25:02,77,99
2021-03-11,20:30:03,79,99
2021-03-11,20:35:05,83,99
2021-03-11,20:40:06,79,99
2021-03-11,20:45:08,75,99
2021-03-11,20:50:10,77,99
2021-03-11,20:55:12,84,99
2021-03-11,21:00:13,90,99
2021-03-11,21:05:14,91,99
2021-03-11,21:10:15,95,99
2021-03-11,21:15:16,67,99
2021-03-11,21:20:18,73,99
2021-03-11,21:25:19,73,99
2021-03-11,21:30:20,77,99
2021-03-11,21:35:22,78,99
2021-03-11,21:40:24,83,99
2021-03-11,21:45:25,85,99
2021-03-11,21:50:26,87,99
2021-03-11,21:55:27,90,99
2021-03-11,22:00:29,89,99
2021-03-11,22:05:31,93,99
2021-03-11,22:10:33,94,99
2021-03-11,22:15:35,92,99
2021-03-11,22:20:37,91,99
2021-03-11,22:25:39,92,99
2021-03-11,22:30:41,90,99
2021-03-11,22:35:42,77,99
2021-03-11,22:40:43,70,99
2021-03-11,22:45:44,69,99
2021-03-11,22:50:45,72,99
2021-03-11,22:55:46,72,99
2021-03-11,23:00:47,82,99
2021-03-11,23:05:48,88,99
2021-03-11,23:10:49,85,99
2021-03-11,23:13:54,85,99
2021-03-11,23:13:55,85,99
2021-03-11,23:13:55,85,99
2021-03-11,23:13:56,85,99
2021-03-11,23:13:56,85,99
2021-03-11,23:13:56,85,99
2021-03-11,23:13:56,85,99
2021-03-11,23:13:56,85,99
2021-03-11,23:13:57,85,99
2021-03-11,23:13:57,85,99
2021-03-11,23:13:57,85,99
2021-03-11,23:13:57,85,99
2021-03-11,23:13:58,85,99
2021-03-11,23:13:58,85,99
2021-03-11,23:13:58,85,99
2021-03-11,23:13:59,85,99
2021-03-11,23:13:59,85,99
2021-03-11,23:13:59,85,99
2021-03-11,23:13:59,85,99
2021-03-11,23:13:59,85,99
2021-03-11,23:14:00,85,99
2021-03-11,23:14:00,85,99
2021-03-11,23:14:00,85,99
2021-03-11,23:14:01,85,99
2021-03-11,23:14:01,85,99
2021-03-11,23:14:01,85,99
2021-03-11,23:14:01,85,99
2021-03-11,23:14:01,85,99
2021-03-11,23:14:02,85,99
2021-03-11,23:14:02,85,99
2021-03-11,23:14:02,85,99
2021-03-11,23:14:02,85,99
2021-03-11,23:14:02,85,99
2021-03-11,23:14:03,85,99
2021-03-11,23:14:03,85,99
2021-03-11,23:14:03,85,99
2021-03-11,23:14:03,85,99
2021-03-11,23:14:03,85,99
2021-03-11,23:14:04,85,99
2021-03-11,23:14:04,85,99
2021-03-11,23:14:05,85,99
2021-03-11,23:14:05,85,99
2021-03-11,23:14:06,85,99
2021-03-11,23:14:06,85,99
2021-03-11,23:14:06,85,99
2021-03-11,23:14:06,85,99
2021-03-11,23:14:06,85,99
2021-03-11,23:14:07,85,99
2021-03-11,23:14:07,85,99
2021-03-11,23:14:07,85,99
2021-03-11,23:14:07,85,99
2021-03-11,23:14:07,85,99
2021-03-11,23:14:08,85,99
2021-03-11,23:14:08,85,99
2021-03-11,23:14:08,85,99
2021-03-11,23:14:08,85,99
2021-03-11,23:14:09,85,99
2021-03-11,23:14:09,85,99
2021-03-11,23:14:09,85,99
2021-03-11,23:14:09,85,99
2021-03-11,23:14:09,85,99
2021-03-11,23:14:09,85,99
2021-03-11,23:14:10,85,99
2021-03-11,23:14:10,85,99
2021-03-11,23:14:10,85,99
2021-03-11,23:14:11,85,99
2021-03-11,23:14:11,85,99
2021-03-11,23:14:11,85,99
2021-03-11,23:14:11,85,99
2021-03-11,23:14:12,85,99
2021-03-11,23:14:12,85,99
2021-03-11,23:14:12,85,99
2021-03-11,23:14:12,85,99
2021-03-11,23:14:13,85,99
2021-03-11,23:14:13,85,99
2021-03-11,23:14:13,85,99
2021-03-11,23:14:13,85,99
2021-03-11,23:14:13,85,99
2021-03-11,23:14:14,85,99
2021-03-11,23:14:14,85,99
2021-03-11,23:14:14,85,99
2021-03-11,23:14:14,85,99
2021-03-11,23:14:14,85,99
2021-03-11,23:14:15,85,99
2021-03-11,23:14:15,85,99
2021-03-11,23:14:15,85,99
2021-03-11,23:14:15,85,99
2021-03-11,23:14:16,85,99
2021-03-11,23:14:16,85,99
2021-03-11,23:14:16,85,99
2021-03-11,23:14:16,85,99
2021-03-11,23:14:16,85,99
2021-03-11,23:14:16,85,99
2021-03-11,23:14:17,85,99
2021-03-11,23:14:17,85,99
2021-03-11,23:14:17,85,99
2021-03-11,23:14:17,85,99
2021-03-11,23:14:18,85,99
2021-03-11,23:14:18,85,99
2021-03-11,23:14:18,85,99
2021-03-11,23:14:18,85,99
2021-03-11,23:14:18,85,99
2021-03-11,23:14:19,85,99
2021-03-11,23:14:19,85,99
2021-03-11,23:14:19,85,99
2021-03-12,05:46:22,55,99
2021-03-12,05:51:24,55,99
2021-03-12,05:56:25,59,99
2021-03-12,06:01:26,59,99
2021-03-12,06:06:34,42,99
2021-03-12,06:11:35,45,99
2021-03-12,06:16:37,45,99
2021-03-12,06:21:38,47,99
2021-03-12,06:26:39,47,99
2021-03-12,06:31:40,46,99
2021-03-12,06:36:42,46,99
2021-03-12,06:41:44,45,99
2021-03-12,06:46:45,47,99
2021-03-12,06:51:46,46,99
2021-03-12,06:56:47,48,99
2021-03-12,07:01:48,46,99
2021-03-12,07:06:49,49,99
2021-03-12,07:11:52,50,99
2021-03-12,07:16:53,47,99
2021-03-12,07:21:54,49,99
2021-03-12,07:26:55,50,99
2021-03-12,07:31:56,47,99
2021-03-12,07:36:57,46,99
2021-03-12,07:41:58,49,99
2021-03-12,07:46:59,51,99
2021-03-12,07:52:00,53,99
2021-03-12,07:57:01,57,99
2021-03-12,08:02:02,55,99
2021-03-12,08:07:03,55,99
2021-03-12,08:12:04,55,99
2021-03-12,08:17:05,59,99
2021-03-12,08:22:06,62,99
2021-03-12,08:27:07,64,99
2021-03-12,08:32:08,64,99
2021-03-12,08:37:09,64,99
2021-03-12,08:42:10,54,99
2021-03-12,08:47:11,54,99
2021-03-12,08:52:12,48,99
2021-03-12,08:57:13,50,99
2021-03-12,09:02:14,56,99
2021-03-12,09:07:15,57,99
2021-03-12,09:12:17,58,99
2021-03-12,09:17:18,57,99
2021-03-12,09:22:19,58,99
2021-03-12,09:27:20,57,99
2021-03-12,09:32:22,60,99
2021-03-12,09:37:23,58,99
2021-03-12,09:42:24,58,99
2021-03-12,09:47:25,62,99
2021-03-12,09:52:26,63,99
2021-03-12,09:57:27,61,99
2021-03-12,10:02:28,61,99
2021-03-12,10:07:29,64,99
2021-03-12,10:12:31,53,99
2021-03-12,10:17:32,55,99
2021-03-12,10:22:33,59,99
2021-03-12,10:27:34,59,99
2021-03-12,10:32:35,60,99
2021-03-12,10:37:36,59,99
2021-03-12,10:42:37,57,99
2021-03-12,10:47:38,59,99
2021-03-12,10:52:39,59,99
2021-03-12,10:57:40,64,99
2021-03-12,11:02:41,64,99
2021-03-12,11:07:42,65,99
2021-03-12,11:12:43,64,99
2021-03-12,11:22:57,57,99
2021-03-12,11:27:58,58,99
2021-03-12,11:32:59,57,99
2021-03-12,11:38:00,54,99
2021-03-12,11:43:01,54,99
2021-03-12,11:48:02,53,99
2021-03-12,11:53:03,57,99
2021-03-12,11:58:04,55,99
2021-03-12,12:03:05,57,99
2021-03-12,12:08:06,59,99
2021-03-12,12:13:07,60,99
2021-03-12,12:18:08,62,99
2021-03-12,12:23:09,62,99
2021-03-12,12:28:11,64,99
2021-03-12,12:33:12,65,99
2021-03-12,12:38:13,70,99
2021-03-12,12:43:14,70,99
2021-03-12,12:48:15,56,99
2021-03-12,12:53:16,56,99
2021-03-12,12:58:18,59,99
2021-03-12,13:03:20,57,99
2021-03-12,13:08:21,58,99
2021-03-12,13:13:23,60,99
2021-03-12,13:18:24,65,99
2021-03-12,13:23:25,63,99
2021-03-12,13:28:26,66,99
2021-03-12,13:33:28,69,99
2021-03-12,13:38:30,73,99
2021-03-12,13:43:32,68,99
2021-03-12,13:48:34,70,99
2021-03-12,13:53:35,70,99
2021-03-12,13:58:37,72,99
2021-03-12,14:03:39,77,99
2021-03-12,14:08:41,81,99
2021-03-12,14:13:43,78,99
2021-03-12,14:18:45,82,99
2021-03-12,14:23:46,80,99
2021-03-12,14:28:49,85,99
2021-03-12,14:33:51,86,99
2021-03-12,14:38:52,82,99
2021-03-12,14:43:53,81,99
2021-03-12,14:48:54,85,99
2021-03-12,14:53:55,83,99
2021-03-12,14:58:56,84,99
2021-03-12,15:09:10,63,99
2021-03-12,15:14:12,61,99
2021-03-12,15:19:14,65,99
2021-03-12,15:24:15,73,99
2021-03-12,15:29:17,71,99
2021-03-12,15:34:18,71,99
2021-03-12,15:39:20,70,99
2021-03-12,15:44:21,72,99
2021-03-12,15:49:22,80,99
2021-03-12,15:54:23,79,99
2021-03-12,15:59:25,76,99
2021-03-12,16:04:26,79,99
2021-03-12,16:09:28,79,99
2021-03-12,16:14:31,82,99
2021-03-12,16:19:33,85,99
2021-03-12,16:24:35,85,99
2021-03-12,16:29:36,86,99
2021-03-12,16:34:38,88,99
2021-03-12,16:39:41,89,99
2021-03-12,16:44:43,41,99
2021-03-12,16:49:44,57,99
2021-03-12,16:54:46,63,99
2021-03-12,16:59:48,67,99
2021-03-12,17:04:50,71,99
2021-03-12,17:09:54,75,99
2021-03-12,17:14:56,75,99
2021-03-12,17:19:58,79,99
2021-03-12,17:24:59,81,99
2021-03-12,17:30:02,84,99
2021-03-12,17:35:06,85,99
2021-03-12,17:40:08,88,99
2021-03-12,17:45:10,86,99
2021-03-12,17:50:12,87,99
2021-03-12,17:55:14,86,99
2021-03-12,18:00:17,88,99
2021-03-12,18:05:19,87,99
2021-03-12,18:10:21,80,99
2021-03-12,18:15:23,81,99
2021-03-12,18:20:24,81,99
2021-03-12,18:25:25,81,99
2021-03-12,18:30:27,82,99
2021-03-12,18:35:28,82,99
2021-03-12,18:40:30,82,99
2021-03-12,18:45:32,82,99
2021-03-12,18:50:34,83,99
2021-03-12,18:55:36,86,99
2021-03-12,19:00:37,87,99
2021-03-12,19:05:40,88,99
2021-03-12,19:15:54,85,99
2021-03-12,19:20:55,86,99
2021-03-12,19:25:57,87,99
2021-03-12,19:30:59,86,99
2021-03-12,19:36:00,87,99
2021-03-12,19:41:03,71,99
2021-03-12,19:46:05,78,99
2021-03-12,19:51:06,81,99
2021-03-12,19:56:07,80,99
2021-03-12,20:01:08,81,99
2021-03-12,20:06:11,87,99
2021-03-12,20:11:13,89,99
2021-03-12,20:16:14,95,99
2021-03-12,20:21:16,99,99
2021-03-12,20:26:18,99,99
2021-03-12,20:31:20,92,99
2021-03-12,20:36:22,94,99
2021-03-12,20:41:24,83,99
2021-03-12,20:46:25,87,99
2021-03-12,20:51:26,88,99
2021-03-12,20:56:27,89,99
2021-03-12,21:01:28,87,99
2021-03-12,21:06:29,83,99
2021-03-12,21:11:30,84,99
2021-03-12,21:16:31,80,99
2021-03-12,21:21:32,84,99
2021-03-12,21:26:33,83,99
2021-03-12,21:31:34,86,99
2021-03-12,21:36:35,87,99
2021-03-12,21:41:36,89,99
2021-03-12,21:46:37,89,99
2021-03-12,21:51:39,76,99
2021-03-12,21:56:40,72,99
2021-03-12,22:01:41,73,99
2021-03-12,22:06:42,76,99
2021-03-12,22:11:44,77,99
2021-03-12,22:16:46,78,99
2021-03-12,22:21:47,83,99
2021-03-12,22:26:48,83,99
2021-03-12,22:31:49,85,99
2021-03-12,22:36:50,83,99
2021-03-12,22:41:51,86,99
2021-03-12,22:46:52,86,99
2021-03-12,22:51:53,91,99
2021-03-12,22:56:54,91,99
2021-03-12,23:02:22,90,99
2021-03-12,23:07:23,98,99
2021-03-12,23:12:46,82,99
2021-03-12,23:17:48,83,99
2021-03-12,23:22:50,86,99
2021-03-12,23:27:53,88,99
2021-03-12,23:32:55,94,99
2021-03-12,23:37:59,96,99
2021-03-12,23:43:01,95,99
2021-03-12,23:48:03,92,99
2021-03-12,23:53:05,94,99
2021-03-12,23:58:08,92,99
2021-03-13,00:03:10,92,99
2021-03-13,00:08:11,92,99
2021-03-13,00:13:14,88,99
2021-03-13,07:26:09,62,99
2021-03-13,07:31:18,63,99
2021-03-13,07:36:10,64,99
2021-03-13,07:41:11,65,99
2021-03-13,07:46:12,64,99
2021-03-13,07:51:13,63,99
2021-03-13,07:56:14,63,99
2021-03-13,08:01:15,67,99
2021-03-13,08:06:16,70,99
2021-03-13,08:11:17,72,99
2021-03-13,08:16:18,76,99
2021-03-13,08:21:19,76,99
2021-03-13,08:26:20,79,99
2021-03-13,08:31:21,85,99
2021-03-13,08:36:22,86,99
2021-03-13,08:41:23,88,99
2021-03-13,08:46:24,89,99
2021-03-13,08:51:25,90,99
2021-03-13,08:56:27,75,99
2021-03-13,09:01:28,73,99
2021-03-13,09:06:31,71,99
2021-03-13,09:11:32,69,99
2021-03-13,09:16:34,69,99
2021-03-13,09:21:35,69,99
2021-03-13,09:26:36,72,99
2021-03-13,09:31:38,75,99
2021-03-13,09:36:40,78,99
2021-03-13,09:41:42,76,99
2021-03-13,09:46:45,75,99
2021-03-13,09:51:46,75,99
2021-03-13,09:56:47,75,99
2021-03-13,10:01:49,77,99
2021-03-13,10:06:50,79,99
2021-03-13,10:11:51,81,99
2021-03-13,10:16:52,80,99
2021-03-13,10:21:54,79,99
2021-03-13,10:26:55,82,99
2021-03-13,10:31:57,81,99
2021-03-13,10:36:58,58,99
2021-03-13,10:41:59,59,99
2021-03-13,10:47:00,62,99
2021-03-13,10:52:01,64,99
2021-03-13,10:57:02,65,99
2021-03-13,11:02:05,67,99
2021-03-13,11:07:06,72,99
2021-03-13,11:12:09,73,99
2021-03-13,11:17:10,71,99
2021-03-13,11:22:11,73,99
2021-03-13,11:27:12,74,99
2021-03-13,11:32:15,72,99
2021-03-13,11:37:16,73,99
2021-03-13,11:42:17,79,99
2021-03-13,11:47:18,77,99
2021-03-13,11:52:20,79,99
2021-03-13,11:57:21,78,99
2021-03-13,12:02:22,80,99
2021-03-13,12:07:24,80,99
2021-03-13,12:12:25,61,99
2021-03-13,12:17:27,64,99
2021-03-13,12:22:29,65,99
2021-03-13,12:27:31,66,99
2021-03-13,12:32:33,67,99
2021-03-13,12:37:34,65,99
2021-03-13,12:42:36,62,99
2021-03-13,12:47:37,67,99
2021-03-13,12:52:39,66,99
2021-03-13,12:57:40,69,99
2021-03-13,13:02:41,68,99
2021-03-13,13:07:42,71,99
2021-03-13,13:12:43,73,99
2021-03-13,13:17:44,73,99
2021-03-13,13:22:47,73,99
2021-03-13,13:27:48,74,99
2021-03-13,13:32:49,61,99
2021-03-13,13:37:50,63,99
2021-03-13,13:42:52,63,99
2021-03-13,13:47:53,64,99
2021-03-13,13:52:55,66,99
2021-03-13,13:57:56,70,99
2021-03-13,14:02:57,71,99
2021-03-13,14:07:59,73,99
2021-03-13,14:13:00,76,99
2021-03-13,14:18:02,76,99
2021-03-13,14:23:03,77,99
2021-03-13,14:28:05,76,99
2021-03-13,14:33:07,75,99
2021-03-13,14:38:08,73,99
2021-03-13,14:43:11,69,99
2021-03-13,14:48:12,71,99
2021-03-13,14:53:15,69,99
2021-03-13,14:58:16,69,99
2021-03-13,15:03:17,67,99
2021-03-13,15:08:18,72,99
2021-03-13,15:13:21,76,99
2021-03-13,15:18:22,82,99
2021-03-13,15:23:24,81,99
2021-03-13,15:28:25,81,99
2021-03-13,15:33:27,81,99
2021-03-13,15:38:30,81,99
2021-03-13,15:43:32,80,99
2021-03-13,15:48:33,71,99
2021-03-13,15:53:35,71,99
2021-03-13,15:58:36,71,99
2021-03-13,16:03:40,76,99
2021-03-13,16:08:42,82,99
2021-03-13,16:13:44,84,99
2021-03-13,16:18:45,85,99
2021-03-13,16:23:47,87,99
2021-03-13,16:28:49,84,99
2021-03-13,16:33:51,87,99
2021-03-13,16:38:52,90,99
2021-03-13,16:43:56,89,99
2021-03-13,16:48:59,93,99
2021-03-13,16:54:01,97,99
2021-03-13,16:59:03,34,99
2021-03-13,17:04:05,52,99
2021-03-13,17:09:11,59,99
2021-03-13,17:14:14,63,99
2021-03-13,17:19:16,67,99
2021-03-13,17:24:18,67,99
2021-03-13,17:29:20,71,99
2021-03-13,17:34:22,72,99
2021-03-13,17:39:23,74,99
2021-03-13,17:44:26,72,99
2021-03-13,17:49:27,79,99
2021-03-13,17:54:30,86,99
2021-03-13,17:59:32,90,99
2021-03-13,18:04:33,75,99
2021-03-13,18:09:35,72,99
2021-03-13,18:14:37,73,99
2021-03-13,18:19:39,76,99
2021-03-13,18:29:56,76,99
2021-03-13,18:34:58,82,99
2021-03-13,18:40:01,82,99
2021-03-13,18:45:03,87,99
2021-03-13,18:50:05,92,99
2021-03-13,18:55:06,98,99
2021-03-13,19:00:08,98,99
2021-03-13,19:05:09,99,99
2021-03-13,19:10:12,95,99
2021-03-13,19:15:15,99,99
2021-03-13,19:20:19,99,99
2021-03-13,19:25:20,98,99
2021-03-13,19:30:22,82,99
2021-03-13,19:35:24,91,99
2021-03-13,19:40:33,93,99
2021-03-13,19:45:35,94,99
2021-03-13,19:50:37,96,99
2021-03-13,19:55:38,99,99
2021-03-13,20:00:40,88,99
2021-03-13,20:05:42,86,99
2021-03-13,20:10:44,81,99
2021-03-13,20:15:46,81,99
2021-03-13,20:20:47,83,99
2021-03-13,20:25:48,90,99
2021-03-13,20:30:49,96,99
2021-03-13,20:35:50,94,99
2021-03-13,20:40:51,96,99
2021-03-13,20:45:52,76,99
2021-03-13,20:50:53,82,99
2021-03-13,20:55:54,83,99
2021-03-13,21:00:55,81,99
2021-03-13,21:05:56,82,99
2021-03-13,21:10:57,82,99
2021-03-13,21:15:58,88,99
2021-03-13,21:20:59,89,99
2021-03-13,21:26:00,89,99
2021-03-13,21:31:01,89,99
2021-03-13,21:36:02,91,99
2021-03-13,21:41:03,94,99
2021-03-13,21:46:04,96,99
2021-03-13,21:51:05,96,99
2021-03-13,21:56:06,99,99
2021-03-13,22:01:07,99,99
2021-03-13,22:06:08,99,99
2021-03-13,22:11:09,98,99
2021-03-13,22:16:10,99,99
2021-03-13,22:21:11,99,99
2021-03-13,22:26:13,98,99
2021-03-13,22:31:14,91,99
2021-03-13,22:36:15,91,99
2021-03-13,22:41:18,90,99
2021-03-13,22:46:19,94,99
2021-03-13,22:51:20,89,99
2021-03-13,22:56:21,90,99
2021-03-13,23:01:23,88,99
2021-03-13,23:06:24,93,99
2021-03-13,23:11:25,95,99
2021-03-13,23:16:26,93,99
2021-03-13,23:21:27,98,99
2021-03-13,23:26:28,99,99
2021-03-13,23:31:29,98,99
2021-03-13,23:36:30,97,99
2021-03-13,23:41:31,96,99
2021-03-13,23:46:32,79,99
2021-03-13,23:51:33,82,99
2021-03-13,23:56:34,89,99
2021-03-14,00:01:35,91,99
2021-03-14,00:06:36,92,99
2021-03-14,00:11:37,96,99
2021-03-14,00:16:38,97,99
2021-03-14,00:21:39,99,99
2021-03-14,00:26:40,99,99
2021-03-14,00:31:41,99,99
2021-03-14,00:36:42,98,99
2021-03-14,00:41:43,93,99
2021-03-14,00:46:44,93,99
2021-03-14,00:51:45,99,99
2021-03-14,00:56:46,96,99
2021-03-14,01:01:47,97,99
2021-03-14,01:06:48,98,99
2021-03-14,01:11:49,98,99
2021-03-14,01:16:50,98,99
2021-03-14,01:21:51,99,99
2021-03-14,01:26:52,99,99
2021-03-14,01:31:53,98,99
2021-03-14,01:36:54,98,99
2021-03-14,01:47:07,99,99
2021-03-14,01:52:08,87,99
2021-03-14,07:51:02,73,99
2021-03-14,07:56:03,71,99
2021-03-14,08:01:04,69,99
2021-03-14,08:06:05,72,99
2021-03-14,08:11:06,74,99
2021-03-14,08:16:07,77,99
2021-03-14,08:21:08,78,99
2021-03-14,08:26:09,62,99
2021-03-14,08:31:11,66,99
2021-03-14,08:36:12,66,99
2021-03-14,08:41:13,69,99
2021-03-14,08:46:14,70,99
2021-03-14,08:51:15,70,99
2021-03-14,08:56:16,68,99
2021-03-14,09:01:17,74,99
2021-03-14,09:06:18,77,99
2021-03-14,09:11:19,79,99
2021-03-14,09:16:20,77,99
2021-03-14,09:21:21,80,99
2021-03-14,09:26:22,81,99
2021-03-14,09:31:23,84,99
2021-03-14,09:36:25,82,99
2021-03-14,09:41:26,85,99
2021-03-14,09:46:27,85,99
2021-03-14,09:51:28,86,99
2021-03-14,09:56:30,89,99
2021-03-14,10:01:31,86,99
2021-03-14,10:06:32,58,99
2021-03-14,10:11:33,63,99
2021-03-14,10:16:34,62,99
2021-03-14,10:21:35,59,99
2021-03-14,10:26:36,58,99
2021-03-14,10:31:37,63,99
2021-03-14,10:36:38,63,99
2021-03-14,10:41:39,65,99
2021-03-14,10:46:40,69,99
2021-03-14,10:51:41,67,99
2021-03-14,10:56:42,70,99
2021-03-14,11:01:43,58,99
2021-03-14,11:06:44,57,99
2021-03-14,11:11:45,58,99
2021-03-14,11:16:46,58,99
2021-03-14,11:21:47,60,99
2021-03-14,11:26:48,63,99
2021-03-14,11:31:49,63,99
2021-03-14,11:36:50,64,99
2021-03-14,11:41:51,64,99
2021-03-14,11:46:52,65,99
2021-03-14,11:51:53,63,99
2021-03-14,11:56:54,65,99
2021-03-14,12:01:55,66,99
2021-03-14,12:06:56,68,99
2021-03-14,12:11:57,71,99
2021-03-14,12:17:00,71,99
2021-03-14,12:22:01,73,99
2021-03-14,12:27:02,55,99
2021-03-14,12:32:03,62,99
2021-03-14,12:37:04,62,99
2021-03-14,12:42:05,66,99
2021-03-14,12:47:06,65,99
2021-03-14,12:52:07,65,99
2021-03-14,12:57:08,66,99
2021-03-14,13:02:09,65,99
2021-03-14,13:07:10,69,99
2021-03-14,13:12:11,75,99
2021-03-14,13:17:12,75,99
2021-03-14,13:22:13,77,99
2021-03-14,13:27:14,79,99
2021-03-14,13:32:15,82,99
2021-03-14,13:37:16,84,99
2021-03-14,13:42:17,94,99
2021-03-14,13:47:18,99,99
2021-03-14,13:52:19,96,99
2021-03-14,13:57:20,91,99
2021-03-14,14:02:21,97,99
2021-03-14,14:07:22,80,99
2021-03-14,14:12:23,78,99
2021-03-14,14:17:24,78,99
2021-03-14,14:22:25,75,99
2021-03-14,14:27:26,71,99
2021-03-14,14:32:27,72,99
2021-03-14,14:37:28,71,99
2021-03-14,14:42:29,72,99
2021-03-14,14:47:30,75,99
2021-03-14,14:52:31,82,99
2021-03-14,14:57:32,86,99
2021-03-14,15:02:33,86,99
2021-03-14,15:07:34,87,99
2021-03-14,15:12:35,87,99
2021-03-14,15:17:36,90,99
2021-03-14,15:22:37,94,99
2021-03-14,15:27:38,95,99
2021-03-14,15:32:39,99,99
2021-03-14,15:37:40,97,99
2021-03-14,15:42:41,99,99
2021-03-14,15:47:42,76,99
2021-03-14,15:52:43,68,99
2021-03-14,15:57:44,69,99
2021-03-14,16:02:45,74,99
2021-03-14,16:07:46,73,99
2021-03-14,16:12:47,77,99
2021-03-14,16:17:48,81,99
2021-03-14,16:22:49,85,99
2021-03-14,16:27:50,85,99
2021-03-14,16:32:52,91,99
2021-03-14,16:37:53,89,99
2021-03-14,16:42:55,89,99
2021-03-14,16:47:57,94,99
2021-03-14,16:52:58,94,99
2021-03-14,16:58:01,46,99
2021-03-14,17:03:02,63,99
2021-03-14,17:08:04,65,99
2021-03-14,17:13:06,67,99
2021-03-14,17:18:07,73,99
2021-03-14,17:23:08,77,99
2021-03-14,17:28:10,82,99
2021-03-14,17:33:12,81,99
2021-03-14,17:38:13,90,99
2021-03-14,17:43:14,88,99
2021-03-14,17:48:15,89,99
2021-03-14,17:53:16,92,99
2021-03-14,17:58:18,94,99
2021-03-14,18:03:20,70,99
2021-03-14,18:08:21,71,99
2021-03-14,18:13:22,72,99
2021-03-14,18:18:23,71,99
2021-03-14,18:23:25,74,99
2021-03-14,18:28:26,74,99
2021-03-14,18:38:40,74,99
2021-03-14,18:43:41,78,99
2021-03-14,18:48:42,80,99
2021-03-14,18:53:43,78,99
2021-03-14,18:58:52,82,99
2021-03-14,19:03:54,88,99
2021-03-14,19:08:55,87,99
2021-03-14,19:13:57,77,99
2021-03-14,19:18:58,76,99
2021-03-14,19:24:00,82,99
2021-03-14,19:29:02,87,99
2021-03-14,19:34:03,87,99
2021-03-14,19:39:04,91,99
2021-03-14,19:44:05,90,99
2021-03-14,19:49:06,91,99
2021-03-14,19:54:07,92,99
2021-03-14,19:59:08,92,99
2021-03-14,20:04:12,94,99
2021-03-14,20:09:13,94,99
2021-03-14,20:14:16,95,99
2021-03-14,20:19:20,83,99
2021-03-14,20:24:22,91,99
2021-03-14,20:29:24,96,99
2021-03-14,20:34:26,97,99
2021-03-14,20:39:28,94,99
2021-03-14,20:44:30,94,99
2021-03-14,20:49:33,94,99
2021-03-14,20:54:34,93,99
2021-03-14,20:59:37,97,99
2021-03-14,21:04:39,94,99
2021-03-14,21:09:41,97,99
2021-03-14,21:14:43,99,99
2021-03-14,21:19:45,99,99
2021-03-14,21:24:46,99,99
2021-03-14,21:29:48,99,99
2021-03-14,21:34:50,98,99
2021-03-14,21:39:52,98,99
2021-03-14,21:44:54,99,99
2021-03-14,21:49:57,99,99
2021-03-14,21:55:00,99,99
2021-03-14,22:00:02,87,99
2021-03-14,22:05:04,91,99
2021-03-14,22:10:06,98,99
2021-03-14,22:15:09,99,99
2021-03-14,22:20:12,98,99
2021-03-14,22:25:14,98,99
2021-03-14,22:30:15,99,99
2021-03-14,22:35:17,98,99
2021-03-14,22:40:19,99,99
2021-03-14,22:45:20,99,99
2021-03-14,22:50:23,98,99
2021-03-14,22:55:25,99,99
2021-03-14,23:00:27,99,99
2021-03-14,23:05:29,99,99
2021-03-14,23:10:31,99,99
2021-03-14,23:15:34,99,99
2021-03-14,23:25:49,83,99
2021-03-14,23:30:51,82,99
2021-03-14,23:35:53,83,99
2021-03-14,23:40:55,88,99
2021-03-14,23:45:57,91,99
2021-03-14,23:50:58,99,99
2021-03-14,23:55:59,98,99
2021-03-15,09:18:58,53,99
2021-03-15,09:23:59,56,99
2021-03-15,09:29:00,56,99
2021-03-15,09:34:01,59,99
2021-03-15,09:39:02,60,99
2021-03-15,09:44:03,65,99
2021-03-15,09:49:04,60,99
2021-03-15,09:54:05,62,99
2021-03-15,09:59:06,64,99
2021-03-15,10:04:07,64,99
2021-03-15,10:09:08,56,99
2021-03-15,10:14:09,58,99
2021-03-15,10:19:11,53,99
2021-03-15,10:24:12,54,99
2021-03-15,10:29:14,53,99
2021-03-15,10:34:15,52,99
2021-03-15,10:39:16,54,99
2021-03-15,10:44:17,52,99
2021-03-15,10:49:18,51,99
2021-03-15,10:54:19,50,99
2021-03-15,10:59:20,53,99
2021-03-15,11:04:21,49,99
2021-03-15,11:09:23,51,99
2021-03-15,11:14:24,51,99
2021-03-15,11:19:25,8,99
2021-03-15,11:24:26,33,99
