Date,Time,Address,Players,Max Players,Version
2021-02-12,06:34:16.399222,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:16.602347,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:16.805980,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:17.024731,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:17.212232,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:17.399731,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:17.587231,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:17.759616,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:17.947115,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:18.134619,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:18.322116,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:18.493991,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:18.681492,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:18.869503,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:19.041378,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:19.228878,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:19.416379,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:19.588254,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:19.776292,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:19.995017,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:20.166915,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:20.354415,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:20.541892,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:20.729906,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:20.901781,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:21.089282,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:21.276782,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:21.448657,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:21.636156,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:21.824170,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:22.011669,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:22.183544,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:22.371069,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:22.558544,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:22.730928,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:22.918430,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:23.105929,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:23.277825,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:23.605928,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:24.340863,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:24.512739,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:24.700239,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:24.888251,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:25.075751,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:25.247628,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:25.435126,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:25.622626,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:25.795015,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,06:34:25.982517,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,17:23:51.929297,51.79.37.206:2303,63,99,2.00.146773
2021-02-12,17:28:52.635661,51.79.37.206:2303,69,99,2.00.146773
2021-02-12,17:33:53.430762,51.79.37.206:2303,69,99,2.00.146773
2021-02-12,17:38:56.843503,51.79.37.206:2303,66,99,2.00.146773
2021-02-12,17:43:57.652935,51.79.37.206:2303,70,99,2.00.146773
2021-02-12,17:48:58.733683,51.79.37.206:2303,72,99,2.00.146773
2021-02-12,17:53:59.735851,51.79.37.206:2303,74,99,2.00.146773
2021-02-12,17:59:00.445090,51.79.37.206:2303,80,99,2.00.146773
2021-02-12,18:04:01.458407,51.79.37.206:2303,83,99,2.00.146773
2021-02-12,18:09:03.133365,51.79.37.206:2303,70,99,2.00.146773
2021-02-12,18:14:06.945672,51.79.37.206:2303,75,99,2.00.146773
2021-02-12,18:19:07.480644,51.79.37.206:2303,82,99,2.00.146773
2021-02-12,18:24:08.799514,51.79.37.206:2303,86,99,2.00.146773
2021-02-12,18:29:09.704831,51.79.37.206:2303,87,99,2.00.146773
2021-02-12,18:34:10.873191,51.79.37.206:2303,89,99,2.00.146773
2021-02-12,18:39:11.903079,51.79.37.206:2303,89,99,2.00.146773
2021-02-12,18:44:25.049348,51.79.37.206:2303,93,99,2.00.146773
2021-02-12,18:49:27.495943,51.79.37.206:2303,95,99,2.00.146773
2021-02-12,18:54:30.081078,51.79.37.206:2303,97,99,2.00.146773
2021-02-12,18:59:33.108898,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,19:04:49.559001,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,19:09:52.872227,51.79.37.206:2303,98,99,2.00.146773
2021-02-12,19:14:53.578931,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,19:19:56.368422,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,19:24:58.828661,51.79.37.206:2303,83,99,2.00.146773
2021-02-12,19:30:00.766970,51.79.37.206:2303,86,99,2.00.146773
2021-02-12,19:35:03.723105,51.79.37.206:2303,88,99,2.00.146773
2021-02-12,19:40:05.465118,51.79.37.206:2303,88,99,2.00.146773
2021-02-12,19:45:08.092087,51.79.37.206:2303,91,99,2.00.146773
2021-02-12,19:55:39.699351,51.79.37.206:2303,95,99,2.00.146773
2021-02-12,20:00:42.234597,51.79.37.206:2303,96,99,2.00.146773
2021-02-12,20:05:45.288487,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,20:10:47.263441,51.79.37.206:2303,97,99,2.00.146773
2021-02-12,20:15:50.740933,51.79.37.206:2303,94,99,2.00.146773
2021-02-12,20:20:52.165892,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,20:25:53.877779,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,20:30:54.662519,51.79.37.206:2303,98,99,2.00.146773
2021-02-12,20:35:55.978872,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,20:40:57.373318,51.79.37.206:2303,97,99,2.00.146773
2021-02-12,20:45:58.338622,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,20:50:59.997677,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,20:56:01.763019,51.79.37.206:2303,97,99,2.00.146773
2021-02-12,21:01:02.562011,51.79.37.206:2303,97,99,2.00.146773
2021-02-12,21:06:03.158260,51.79.37.206:2303,97,99,2.00.146773
2021-02-12,21:11:04.726134,51.79.37.206:2303,84,99,2.00.146773
2021-02-12,21:16:05.589985,51.79.37.206:2303,83,99,2.00.146773
2021-02-12,21:21:06.439358,51.79.37.206:2303,91,99,2.00.146773
2021-02-12,21:26:07.353327,51.79.37.206:2303,94,99,2.00.146773
2021-02-12,21:36:20.520056,51.79.37.206:2303,96,99,2.00.146773
2021-02-12,21:41:21.659757,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,21:46:22.262454,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,21:51:23.503832,51.79.37.206:2303,98,99,2.00.146773
2021-02-12,21:56:24.279092,51.79.37.206:2303,98,99,2.00.146773
2021-02-12,22:01:25.100180,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,22:06:26.532259,51.79.37.206:2303,98,99,2.00.146773
2021-02-12,22:11:27.381186,51.79.37.206:2303,97,99,2.00.146773
2021-02-12,22:16:28.193044,51.79.37.206:2303,80,99,2.00.146773
2021-02-12,22:21:29.350889,51.79.37.206:2303,77,99,2.00.146773
2021-02-12,22:26:30.293716,51.79.37.206:2303,80,99,2.00.146773
2021-02-12,22:31:31.285912,51.79.37.206:2303,81,99,2.00.146773
2021-02-12,22:36:34.072652,51.79.37.206:2303,89,99,2.00.146773
2021-02-12,22:41:35.265611,51.79.37.206:2303,95,99,2.00.146773
2021-02-12,22:46:36.174154,51.79.37.206:2303,98,99,2.00.146773
2021-02-12,22:51:37.234539,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,22:56:38.350354,51.79.37.206:2303,98,99,2.00.146773
2021-02-12,23:01:39.286959,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,23:06:41.031828,51.79.37.206:2303,98,99,2.00.146773
2021-02-12,23:11:42.642688,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,23:16:43.489962,51.79.37.206:2303,97,99,2.00.146773
2021-02-12,23:21:44.392334,51.79.37.206:2303,93,99,2.00.146773
2021-02-12,23:26:45.578212,51.79.37.206:2303,93,99,2.00.146773
2021-02-12,23:31:52.110357,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,23:36:54.235587,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,23:41:57.053491,51.79.37.206:2303,98,99,2.00.146773
2021-02-12,23:46:59.731178,51.79.37.206:2303,99,99,2.00.146773
2021-02-12,23:52:01.093509,51.79.37.206:2303,84,99,2.00.146773
2021-02-12,23:57:02.547084,51.79.37.206:2303,88,99,2.00.146773
2021-02-13,00:02:03.634653,51.79.37.206:2303,86,99,2.00.146773
2021-02-13,00:07:04.496606,51.79.37.206:2303,90,99,2.00.146773
2021-02-13,00:12:05.694472,51.79.37.206:2303,90,99,2.00.146773
2021-02-13,00:17:06.453069,51.79.37.206:2303,96,99,2.00.146773
2021-02-13,00:22:07.662732,51.79.37.206:2303,96,99,2.00.146773
2021-02-13,00:27:08.791230,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,00:32:09.478953,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,00:37:10.465420,51.79.37.206:2303,97,99,2.00.146773
2021-02-13,00:42:11.683236,51.79.37.206:2303,91,99,2.00.146773
2021-02-13,00:47:12.669700,51.79.37.206:2303,91,99,2.00.146773
2021-02-13,00:52:13.506498,51.79.37.206:2303,92,99,2.00.146773
2021-02-13,00:57:14.706812,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,01:02:15.864001,51.79.37.206:2303,97,99,2.00.146773
2021-02-13,01:07:16.401616,51.79.37.206:2303,97,99,2.00.146773
2021-02-13,01:12:18.028556,51.79.37.206:2303,97,99,2.00.146773
2021-02-13,01:17:19.868093,51.79.37.206:2303,94,99,2.00.146773
2021-02-13,01:22:20.396170,51.79.37.206:2303,96,99,2.00.146773
2021-02-13,01:27:21.459965,51.79.37.206:2303,95,99,2.00.146773
2021-02-13,01:32:22.273358,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,01:37:23.436875,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,01:42:24.255631,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,01:47:25.171295,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,01:52:26.124071,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,01:57:27.576771,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,02:02:28.888573,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,02:07:29.790383,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,02:12:30.606559,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,02:17:31.553967,51.79.37.206:2303,75,99,2.00.146773
2021-02-13,02:22:32.619199,51.79.37.206:2303,81,99,2.00.146773
2021-02-13,02:27:33.711385,51.79.37.206:2303,80,99,2.00.146773
2021-02-13,02:32:35.869444,51.79.37.206:2303,85,99,2.00.146773
2021-02-13,02:37:36.533685,51.79.37.206:2303,85,99,2.00.146773
2021-02-13,02:42:37.747911,51.79.37.206:2303,87,99,2.00.146773
2021-02-13,02:47:38.406909,51.79.37.206:2303,85,99,2.00.146773
2021-02-13,02:52:39.528319,51.79.37.206:2303,88,99,2.00.146773
2021-02-13,02:57:40.631205,51.79.37.206:2303,87,99,2.00.146773
2021-02-13,03:02:42.776520,51.79.37.206:2303,87,99,2.00.146773
2021-02-13,03:07:44.495969,51.79.37.206:2303,85,99,2.00.146773
2021-02-13,03:12:45.820526,51.79.37.206:2303,85,99,2.00.146773
2021-02-13,03:17:47.110509,51.79.37.206:2303,84,99,2.00.146773
2021-02-13,03:22:48.867937,51.79.37.206:2303,89,99,2.00.146773
2021-02-13,03:27:49.548681,51.79.37.206:2303,94,99,2.00.146773
2021-02-13,03:32:50.427126,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,03:37:55.351330,51.79.37.206:2303,87,99,2.00.146773
2021-02-13,03:43:00.144607,51.79.37.206:2303,92,99,2.00.146773
2021-02-13,03:48:05.845662,51.79.37.206:2303,95,99,2.00.146773
2021-02-13,03:53:06.689051,51.79.37.206:2303,97,99,2.00.146773
2021-02-13,03:58:07.159305,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,04:03:08.490605,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,04:08:10.042387,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,04:13:11.393257,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,04:18:12.215534,51.79.37.206:2303,95,99,2.00.146773
2021-02-13,04:23:13.366742,51.79.37.206:2303,96,99,2.00.146773
2021-02-13,04:28:14.787694,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,04:33:17.273706,51.79.37.206:2303,86,99,2.00.146773
2021-02-13,04:38:18.673078,51.79.37.206:2303,85,99,2.00.146773
2021-02-13,04:43:19.847681,51.79.37.206:2303,90,99,2.00.146773
2021-02-13,04:48:20.443768,51.79.37.206:2303,95,99,2.00.146773
2021-02-13,04:53:21.568594,51.79.37.206:2303,96,99,2.00.146773
2021-02-13,04:58:22.261093,51.79.37.206:2303,95,99,2.00.146773
2021-02-13,05:03:23.769349,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,05:08:25.439928,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,05:13:26.381922,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,05:18:27.436137,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,05:23:28.478055,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,05:28:29.622671,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,05:33:30.289220,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,05:38:31.563444,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,05:43:32.147031,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,05:48:33.351305,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,05:53:34.220828,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,05:58:35.249860,51.79.37.206:2303,75,99,2.00.146773
2021-02-13,06:03:36.307063,51.79.37.206:2303,75,99,2.00.146773
2021-02-13,06:08:37.440143,51.79.37.206:2303,74,99,2.00.146773
2021-02-13,06:13:38.511433,51.79.37.206:2303,77,99,2.00.146773
2021-02-13,06:18:39.637991,51.79.37.206:2303,75,99,2.00.146773
2021-02-13,06:23:40.421573,51.79.37.206:2303,75,99,2.00.146773
2021-02-13,06:28:41.398139,51.79.37.206:2303,79,99,2.00.146773
2021-02-13,06:33:42.509865,51.79.37.206:2303,78,99,2.00.146773
2021-02-13,06:38:43.216305,51.79.37.206:2303,83,99,2.00.146773
2021-02-13,06:43:44.400154,51.79.37.206:2303,87,99,2.00.146773
2021-02-13,06:48:45.127571,51.79.37.206:2303,90,99,2.00.146773
2021-02-13,06:53:46.334934,51.79.37.206:2303,90,99,2.00.146773
2021-02-13,06:58:47.410182,51.79.37.206:2303,91,99,2.00.146773
2021-02-13,07:03:48.138995,51.79.37.206:2303,91,99,2.00.146773
2021-02-13,07:08:49.266750,51.79.37.206:2303,90,99,2.00.146773
2021-02-13,07:13:50.077554,51.79.37.206:2303,93,99,2.00.146773
2021-02-13,07:18:51.300134,51.79.37.206:2303,80,99,2.00.146773
2021-02-13,07:23:52.505352,51.79.37.206:2303,81,99,2.00.146773
2021-02-13,07:28:53.529282,51.79.37.206:2303,83,99,2.00.146773
2021-02-13,07:33:54.275407,51.79.37.206:2303,83,99,2.00.146773
2021-02-13,07:38:55.550537,51.79.37.206:2303,83,99,2.00.146773
2021-02-13,07:43:56.814233,51.79.37.206:2303,84,99,2.00.146773
2021-02-13,07:48:58.727152,51.79.37.206:2303,85,99,2.00.146773
2021-02-13,07:53:59.769349,51.79.37.206:2303,87,99,2.00.146773
2021-02-13,07:59:00.625335,51.79.37.206:2303,89,99,2.00.146773
2021-02-13,08:04:01.529187,51.79.37.206:2303,90,99,2.00.146773
2021-02-13,08:09:02.403007,51.79.37.206:2303,92,99,2.00.146773
2021-02-13,08:14:03.521740,51.79.37.206:2303,97,99,2.00.146773
2021-02-13,08:19:04.318797,51.79.37.206:2303,96,99,2.00.146773
2021-02-13,08:24:05.481258,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,08:29:06.412915,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,08:34:07.453054,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,08:39:08.529664,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,08:44:09.719179,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,08:49:10.603942,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,08:54:11.537027,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,09:09:26.588215,51.79.37.206:2303,73,99,2.00.146773
2021-02-13,09:14:27.593627,51.79.37.206:2303,74,99,2.00.146773
2021-02-13,09:19:28.540202,51.79.37.206:2303,78,99,2.00.146773
2021-02-13,09:24:29.579433,51.79.37.206:2303,77,99,2.00.146773
2021-02-13,09:29:30.541137,51.79.37.206:2303,79,99,2.00.146773
2021-02-13,09:34:31.528600,51.79.37.206:2303,79,99,2.00.146773
2021-02-13,09:39:32.409495,51.79.37.206:2303,77,99,2.00.146773
2021-02-13,09:44:33.595372,51.79.37.206:2303,81,99,2.00.146773
2021-02-13,09:49:34.655103,51.79.37.206:2303,84,99,2.00.146773
2021-02-13,09:54:35.782391,51.79.37.206:2303,88,99,2.00.146773
2021-02-13,09:59:36.416421,51.79.37.206:2303,91,99,2.00.146773
2021-02-13,10:04:37.905684,51.79.37.206:2303,92,99,2.00.146773
2021-02-13,10:09:40.148480,51.79.37.206:2303,93,99,2.00.146773
2021-02-13,10:14:41.965368,51.79.37.206:2303,91,99,2.00.146773
2021-02-13,10:19:44.046238,51.79.37.206:2303,76,99,2.00.146773
2021-02-13,10:24:46.122001,51.79.37.206:2303,78,99,2.00.146773
2021-02-13,10:29:48.391669,51.79.37.206:2303,78,99,2.00.146773
2021-02-13,10:34:49.557470,51.79.37.206:2303,75,99,2.00.146773
2021-02-13,10:39:50.511962,51.79.37.206:2303,77,99,2.00.146773
2021-02-13,10:44:51.892968,51.79.37.206:2303,79,99,2.00.146773
2021-02-13,10:49:52.494009,51.79.37.206:2303,82,99,2.00.146773
2021-02-13,10:54:53.987504,51.79.37.206:2303,78,99,2.00.146773
2021-02-13,10:59:55.655062,51.79.37.206:2303,81,99,2.00.146773
2021-02-13,11:04:57.194111,51.79.37.206:2303,80,99,2.00.146773
2021-02-13,11:09:58.451027,51.79.37.206:2303,81,99,2.00.146773
2021-02-13,11:14:59.821650,51.79.37.206:2303,84,99,2.00.146773
2021-02-13,11:20:11.499100,51.79.37.206:2303,68,99,2.00.146773
2021-02-13,11:25:12.584751,51.79.37.206:2303,66,99,2.00.146773
2021-02-13,11:30:15.356130,51.79.37.206:2303,69,99,2.00.146773
2021-02-13,11:35:16.542082,51.79.37.206:2303,70,99,2.00.146773
2021-02-13,11:40:17.672571,51.79.37.206:2303,71,99,2.00.146773
2021-02-13,11:45:19.045358,51.79.37.206:2303,73,99,2.00.146773
2021-02-13,11:55:21.527846,51.79.37.206:2303,76,99,2.00.146773
2021-02-13,12:00:25.680893,51.79.37.206:2303,74,99,2.00.146773
2021-02-13,12:05:26.657424,51.79.37.206:2303,75,99,2.00.146773
2021-02-13,12:10:27.665126,51.79.37.206:2303,74,99,2.00.146773
2021-02-13,12:15:29.027293,51.79.37.206:2303,74,99,2.00.146773
2021-02-13,12:20:30.638164,51.79.37.206:2303,75,99,2.00.146773
2021-02-13,12:25:31.950921,51.79.37.206:2303,73,99,2.00.146773
2021-02-13,12:30:33.759329,51.79.37.206:2303,77,99,2.00.146773
2021-02-13,12:35:34.451936,51.79.37.206:2303,60,99,2.00.146773
2021-02-13,12:40:35.651042,51.79.37.206:2303,59,99,2.00.146773
2021-02-13,12:45:36.727268,51.79.37.206:2303,62,99,2.00.146773
2021-02-13,12:50:38.156814,51.79.37.206:2303,67,99,2.00.146773
2021-02-13,12:55:40.120353,51.79.37.206:2303,67,99,2.00.146773
2021-02-13,13:00:41.534237,51.79.37.206:2303,70,99,2.00.146773
2021-02-13,13:05:42.812677,51.79.37.206:2303,76,99,2.00.146773
2021-02-13,13:10:44.252461,51.79.37.206:2303,75,99,2.00.146773
2021-02-13,13:15:45.944346,51.79.37.206:2303,76,99,2.00.146773
2021-02-13,13:20:48.014766,51.79.37.206:2303,77,99,2.00.146773
2021-02-13,13:25:50.241196,51.79.37.206:2303,77,99,2.00.146773
2021-02-13,13:30:52.403202,51.79.37.206:2303,79,99,2.00.146773
2021-02-13,13:35:54.115220,51.79.37.206:2303,81,99,2.00.146773
2021-02-13,13:40:56.000272,51.79.37.206:2303,78,99,2.00.146773
2021-02-13,13:45:58.239800,51.79.37.206:2303,71,99,2.00.146773
2021-02-13,13:50:59.790595,51.79.37.206:2303,76,99,2.00.146773
2021-02-13,13:56:01.125134,51.79.37.206:2303,80,99,2.00.146773
2021-02-13,14:01:02.964808,51.79.37.206:2303,81,99,2.00.146773
2021-02-13,14:06:04.873364,51.79.37.206:2303,81,99,2.00.146773
2021-02-13,14:11:06.848919,51.79.37.206:2303,80,99,2.00.146773
2021-02-13,14:16:08.885179,51.79.37.206:2303,77,99,2.00.146773
2021-02-13,14:21:10.954286,51.79.37.206:2303,75,99,2.00.146773
2021-02-13,14:26:12.844928,51.79.37.206:2303,79,99,2.00.146773
2021-02-13,14:31:14.864908,51.79.37.206:2303,78,99,2.00.146773
2021-02-13,14:36:17.113753,51.79.37.206:2303,83,99,2.00.146773
2021-02-13,14:41:18.972245,51.79.37.206:2303,79,99,2.00.146773
2021-02-13,14:51:22.232331,51.79.37.206:2303,84,99,2.00.146773
2021-02-13,14:56:23.884890,51.79.37.206:2303,84,99,2.00.146773
2021-02-13,15:01:25.939499,51.79.37.206:2303,83,99,2.00.146773
2021-02-13,15:06:29.380058,51.79.37.206:2303,85,99,2.00.146773
2021-02-13,15:11:31.115789,51.79.37.206:2303,88,99,2.00.146773
2021-02-13,15:16:33.070613,51.79.37.206:2303,90,99,2.00.146773
2021-02-13,15:21:35.373545,51.79.37.206:2303,94,99,2.00.146773
2021-02-13,15:26:37.124933,51.79.37.206:2303,97,99,2.00.146773
2021-02-13,15:31:39.174563,51.79.37.206:2303,94,99,2.00.146773
2021-02-13,15:36:41.276011,51.79.37.206:2303,97,99,2.00.146773
2021-02-13,15:41:43.021664,51.79.37.206:2303,94,99,2.00.146773
2021-02-13,15:46:45.559451,51.79.37.206:2303,97,99,2.00.146773
2021-02-13,15:51:47.006546,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,15:56:49.349290,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,16:01:51.096976,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,16:06:52.885150,51.79.37.206:2303,96,99,2.00.146773
2021-02-13,16:11:55.302774,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,16:16:57.057649,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,16:21:59.220060,51.79.37.206:2303,18,99,2.00.146773
2021-02-13,16:27:00.928345,51.79.37.206:2303,46,99,2.00.146773
2021-02-13,16:32:03.655004,51.79.37.206:2303,54,99,2.00.146773
2021-02-13,16:37:05.191963,51.79.37.206:2303,60,99,2.00.146773
2021-02-13,16:42:07.558562,51.79.37.206:2303,60,99,2.00.146773
2021-02-13,16:47:09.224589,51.79.37.206:2303,64,99,2.00.146773
2021-02-13,16:52:10.255966,51.79.37.206:2303,70,99,2.00.146773
2021-02-13,16:57:11.403416,51.79.37.206:2303,69,99,2.00.146773
2021-02-13,17:02:12.214767,51.79.37.206:2303,70,99,2.00.146773
2021-02-13,17:07:13.178030,51.79.37.206:2303,74,99,2.00.146773
2021-02-13,17:12:14.538056,51.79.37.206:2303,79,99,2.00.146773
2021-02-13,17:17:15.365786,51.79.37.206:2303,80,99,2.00.146773
2021-02-13,17:22:16.614875,51.79.37.206:2303,81,99,2.00.146773
2021-02-13,17:27:17.547567,51.79.37.206:2303,87,99,2.00.146773
2021-02-13,17:32:18.615307,51.79.37.206:2303,88,99,2.00.146773
2021-02-13,17:37:19.149519,51.79.37.206:2303,85,99,2.00.146773
2021-02-13,17:42:20.501405,51.79.37.206:2303,78,99,2.00.146773
2021-02-13,17:47:21.395013,51.79.37.206:2303,84,99,2.00.146773
2021-02-13,17:52:22.273632,51.79.37.206:2303,93,99,2.00.146773
2021-02-13,17:57:34.479807,51.79.37.206:2303,94,99,2.00.146773
2021-02-13,18:02:36.626705,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,18:07:38.011284,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,18:12:39.903583,51.79.37.206:2303,99,99,2.00.146773
2021-02-13,18:17:40.342747,51.79.37.206:2303,98,99,2.00.146773
2021-02-13,18:22:41.362387,51.79.37.206:2303,96,99,2.00.146773
2021-02-13,18:27:43.129342,51.79.37.206:2303,96,99,2.00.146773
2021-02-13,18:32:50.721023,51.79.37.206:2303,95,99,2.00.146773
2021-02-13,18:36:40.280849,51.79.37.206:2303,95,99,2.00.146773
2021-02-13,18:36:40.790849,51.79.37.206:2303,95,99,2.00.146773
2021-02-13,18:36:41.001849,51.79.37.206:2303,95,99,2.00.146773
2021-02-13,18:36:41.315849,51.79.37.206:2303,95,99,2.00.146773
